Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Oman,4974986,21.512583,55.92325500000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,5,5,5,10,13,14,14,14,14,14,9,9,9,10,10,13,13,15,27,36,36,40,38,49,67,82,86,108,129,144,150,158,176,174,195,216,237,270,304,347,348,375,437,490,603,683,779,843,893,1004,1033,1172,1270,1376,1409,1465,1576,1665,1685,1767,1910,1853,1952,1733,1818,1821,1877,2015,1978,2087,2156,2282,2323,2471,2730,3038,3275,3593,3721,3883,4097,4382,4549,4973,5409,5837,5837,6051,6196,6832,7424,8027,8755,9541,9987,10692,10865,11635,12565,13431,13693,14046,13247,13331,13582,14547,15027,14991,14180,14282,13554,13696,13786,13919,14668,15115,15564,16382,16552,16590,16950,16638,16645,17032,17237,17760,18138,18261,18589,17997,18202,18704,19389,19442,19917,20922,21581,22209,22484,22743,22732,22657,23250,23279,23625,21297
Pakistan,216565318,30.3753,69.3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,5,5,6,6,5,5,15,17,18,26,29,51,134,234,297,441,488,717,771,870,954,1042,1180,1350,1466,1568,1641,1862,2024,2296,2560,2687,2946,3507,3606,3796,3917,3968,4249,4202,4401,4459,4937,5274,5260,5806,6480,6448,7492,7920,8628,9185,9857,10392,10886,11379,12100,12502,13399,14286,14970,15306,16248,17609,18180,18905,20927,22271,23526,25524,26399,26093,27919,27919,28810,30203,31477,32797,33936,35493,35784,37403,38867,39391,40009,40996,41723,42326,44225,46377,49288,51540,55136,58051,61402,65478,69316,73299,77394,83228,85686,85686,82349,90757,92531,96323,100903,103679,108162,108725,109630,111563,111172,111663,111577,111977,110331,111105,110834,112668,113115,108273,108273,100189,100169,99552,96524,95537,94507,93217,92172,89708,82948,82959,79177,79177,63408,59220,59154,58066,56960,56016,50617
Panama,4246439,8.538,-80.7821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,27,36,43,55,69,86,109,137,200,313,345,344,442,556,672,784,897,985,1172,1172,1308,1465,1660,1788,1975,2086,2233,2512,2736,2957,3211,3371,3411,3502,3676,3918,4088,4133,4302,4454,4590,4895,5019,5200,5441,5566,5566,5851,5956,6098,6449,6449,6556,6700,6872,6982,7184,3781,3761,3929,2762,2877,3038,3188,3369,3525,3645,3673,3783,3871,3992,4298,4647,4904,5068,4349,4752,4991,3604,3949,4323,4581,5090,5425,5744,5886,6207,6453,6672,6912,7609,5452,6300,7652,7656,8188,8823,9569,9915,10863,11671,12088,12620,13236,14237,14635,15288,16216,17190,17805,18518,18792,19050,19222,20163,21298,21565,21782,21779,21831,22162,22594,23254,23429,23826,24531,24888,24767,24986,25262,25078,24784,24989
Papua New Guinea,8776109,-6.314993,143.95555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,8,8,11,19,22,20
Paraguay,7044636,-23.4425,-58.4438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,6,8,9,11,11,13,18,22,22,27,37,41,51,55,58,63,64,68,75,86,84,92,101,100,104,106,111,115,112,125,137,138,144,169,167,165,162,155,151,146,145,143,143,135,137,137,153,218,251,270,285,296,298,314,411,534,548,554,564,558,570,566,580,584,569,599,591,580,574,552,555,521,495,492,498,504,498,509,507,515,559,575,571,558,560,542,583,583,606,621,614,639,623,604,597,613,595,571,508,489,496,584,593,698,897,1062,1111,1132,1158,1195,1236,1251,1261,1276,1309,1342,1409,1480,1559,1673,1687,1766,1860,1963,1976,1986,1803,1577,1510,1609,1626
Peru,32510453,-9.19,-75.0152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7,11,11,15,28,38,43,86,116,144,233,233,317,362,394,415,479,566,619,655,836,897,671,929,877,1058,832,1292,1564,1653,3009,3818,4328,5109,5721,7142,7434,8367,6371,6948,7736,8817,9357,10855,12223,13492,14152,17534,19429,20274,22011,23894,26571,29330,30100,32378,32945,35776,37290,40138,42835,44769,45958,46416,48735,51982,55453,57348,60269,63652,64627,62959,62052,65182,66850,67839,70164,73030,76845,79736,82337,85494,89224,97268,101532,108908,106595,106970,108186,109027,110296,110140,110807,110792,112359,107655,109025,114157,113583,111951,112286,113198,112405,108321,112969,112127,112373,113100,117377,112558,111965,111421,111206,110678,110232,109907,109747,109459,108761,108084,108340,108163,108646,109008,108558,109215,109115,110606,111351,110592,111555,111414,111635,112600,113341,114304,115151
Philippines,108116615,12.879721,121.77401699999999,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,5,9,19,31,47,50,62,109,138,140,182,197,209,222,294,363,445,532,610,679,772,1040,1376,1504,2035,2261,2582,2966,3037,3182,3587,3680,3774,3952,4055,4271,4451,4690,4928,5100,5225,5391,5571,5687,5846,5945,6017,6259,6430,6502,6717,6845,6983,7189,7445,7688,7804,8009,8170,8276,8498,8725,8729,8768,8870,9087,9244,9367,9539,9631,9744,9878,9989,10099,10289,10434,10505,10600,10786,10996,11257,11543,11990,12914,13416,14177,14659,14934,15595,16134,16296,16899,17365,17837,18256,18837,19010,19333,19686,19976,20168,20229,20418,20709,21081,21750,22159,22539,23383,23639,24159,24891,25373,25769,26482,27281,28073,28132,29263,30377,32312,34148,35487,37771,38941,39684,40185,40213,36635,37086,37874,39826,41253,43237,44991,45826,47483,48646,50007
Poland,37887768,51.9194,19.1451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,11,16,22,31,49,68,103,119,164,225,238,354,424,535,633,748,900,1044,1214,1382,1631,1855,2048,2304,2507,2890,3327,3511,3968,4251,4657,4983,5291,5637,5981,6235,6447,6584,6914,7144,7513,7761,8247,8460,8559,8656,8771,8948,9147,9352,9436,9563,9615,9641,9614,9613,9748,9911,10151,10085,10185,10182,10214,10298,10510,10790,10794,10919,11098,11082,11078,11257,11365,11556,11691,11888,11954,12132,12355,12054,12143,12265,12463,12555,12515,12716,12669,12673,12821,13000,13345,13706,14162,14364,14431,14505,14772,14913,15166,15405,15541,15780,15698,15618,15439,15248,15151,14954,14687,14465,14177,13742,13359,13257,13112,12984,12937,12754,12592,12204,12189,12174,11811,11474,11168,10886,10743,10675,10701,10229,10126,9902,9822,9812,9844,10011,10023,10039
Portugal,10226187,39.3999,-8.2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,13,20,30,30,41,59,59,111,167,243,328,445,445,782,1015,1275,1595,2055,2340,2973,3501,4225,5127,5919,6365,7400,8208,8966,9818,10449,11203,11590,12258,12945,13751,15239,15721,16308,16657,17101,17708,18348,18503,19075,19596,20253,20462,20839,21152,21569,22115,22535,22670,22933,23035,23526,23704,23519,23593,23812,23959,24106,24457,24846,24907,25032,25130,24900,24950,25121,25255,24988,24400,22779,23001,23208,23460,22610,22766,13074,12966,12911,12943,12959,13035,13017,13091,13148,13026,13182,13269,13443,13544,13698,13729,13967,13858,13908,13980,14025,14021,14184,14124,14092,14079,13987,13935,13757,13844,13908,14021,14033,14233,14325,14580,14707,14636,14656,14685,14732,14797,14880,14963,14971,15145,15228,15329,15566,15605,15753,15501,15316,15289,15287,15237,15267,15224,15129,15151,15010
Qatar,2832067,25.3548,51.1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,8,8,8,8,15,18,24,262,262,320,333,397,435,435,448,456,460,454,461,468,485,496,506,519,545,586,642,719,764,877,982,1216,1481,1701,1907,2032,2170,2285,2481,2704,2897,3055,3305,3688,4199,4498,4930,5460,5919,6452,7014,7716,8429,9275,10178,10787,11321,12037,12660,13338,13887,14381,15218,15902,16604,17831,18882,19767,20783,22130,23396,24916,25879,27184,28234,29070,29972,30497,31363,32588,33700,34544,35102,35363,35664,35515,32303,29423,26620,24996,24223,24618,24273,24560,24668,24452,24223,24310,24182,23740,23292,23164,22704,22195,21616,21002,20799,20053,19725,19050,18447,18078,17695,17294,16712,16438,15711,14936,14524,13038,11300,10070,8796,7515,6447,6042,5446,4838,4397,4194,3855,3389,3373,3346,3309,3301,3285,3271,3255,3239,3230,3226
Romania,19364557,45.9432,24.9668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,5,8,6,12,12,22,39,43,82,114,122,149,168,241,252,283,315,369,512,715,820,935,1177,1313,1609,1900,2025,2208,2471,2900,3284,3490,3651,3957,4233,4555,4738,5232,5448,5719,5828,5999,6350,6559,6688,6854,6919,7089,7304,7618,7600,7745,7982,8198,8212,8409,8223,8239,8185,8294,8243,8383,8319,8355,8388,8219,8311,8343,8093,8041,7194,7067,7130,6981,7106,7025,7031,7004,6935,6670,6671,6653,6555,6432,6162,6153,6087,6001,5972,5991,5869,5988,5958,5871,5841,5778,5839,5842,5899,5959,6044,6280,6348,6344,6643,6772,6845,6995,7134,7260,7318,7435,7380,7516,7492,7499,7670,7920,7982,8383,8621,8728,8947,9010,9086,9376,9820,10252,10665,10990,11256,11782,12177,12814,13490,14203,14841,15392,14679,15500,16413
Russia,145872256,61.52401,105.31875600000001,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,11,11,14,14,17,17,25,42,51,55,82,106,139,190,244,294,351,422,473,629,802,991,1215,1470,1770,2216,2587,3313,3868,4398,5034,5937,7003,8092,9433,11122,12539,14479,16858,19408,22504,25634,29418,33736,39562,43675,48890,53579,57882,63054,68338,74182,79801,85102,89113,94879,101211,109041,118048,127173,135505,144602,153357,161251,166760,175382,181543,188731,194268,198715,204617,208877,214379,220469,223811,223313,224873,226623,227946,231182,234629,231213,228472,228058,228366,229106,233960,238814,236584,236156,236341,237019,237167,240801,245817,242713,240728,241151,241899,245330,248731,252463,250945,248749,246912,244441,242138,244737,247618,243031,237821,238591,236412,234076,235127,237468,234956,231244,231955,229786,227437,230288,233282,230112,228031,225746,224629,222855,225828,229379,226829,222822,220811,219534,218306,220924,223568,220643,216841,214425
Rwanda,12626950,-1.9403,29.8739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,8,8,17,17,19,36,40,41,50,54,60,70,70,75,82,84,89,102,100,101,98,103,103,111,102,101,85,85,82,78,78,75,71,71,66,69,67,89,95,99,114,117,127,139,140,135,135,133,132,138,138,137,140,144,135,133,123,119,110,111,95,94,99,98,103,99,98,90,98,95,101,104,108,109,114,115,115,126,130,138,148,149,154,163,169,181,189,209,250,274,298,292,296,310,345,369,417,427,454,465,460,465,457,558,578,562,570,569,569,538,538,577,584,587,617,636,653,668,679,683,703,674,720,748,791,807,822,821
Saint Kitts and Nevis,52823,17.357822,-62.782998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,7,8,8,9,9,9,10,10,11,11,11,12,12,12,12,14,14,14,14,14,14,15,15,14,14,13,13,13,13,11,11,9,7,7,7,7,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Saint Lucia,182790,13.9094,-60.9789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,2,2,8,8,12,12,12,12,13,13,13,13,13,13,14,14,11,11,4,4,4,4,4,4,2,2,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,2
Saint Vincent and the Grenadines,110589,12.9843,-61.2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,6,6,6,7,7,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,5,5,5,3,3,3,3,3,4,4,4,4,4,4,4,4,11,12,11,11,11,11,11,11,11,11,11,11,2,2,2,2,2,2,2,4,4,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,9,15,21,21,15,15
San Marino,33860,43.9424,12.4578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,10,16,21,21,23,36,36,51,62,69,80,76,97,105,105,115,115,140,140,171,183,183,204,204,219,218,218,217,223,223,224,224,232,231,231,239,239,284,294,303,303,303,318,319,371,378,395,401,401,414,426,438,449,449,474,474,489,494,491,498,497,496,496,497,511,516,509,511,502,498,477,482,476,463,455,453,451,444,436,423,407,399,399,396,391,373,348,327,314,314,312,288,283,270,252,252,252,209,205,195,195,174,174,174,119,104,105,87,86,86,86,70,66,51,45,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
Sao Tome and Principe,211028,0.1864,6.6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,12,12,12,19,170,170,183,204,204,204,204,204,216,231,231,231,231,242,247,247,247,247,247,247,295,373,375,390,395,411,415,416,416,416,417,431,431,445,445,438,476,486,483,483,484,485,489,495,497,494,495,495,499,499,499,497,493,494,494,478,478,463,457,452,452,452,452,445,441,443,443,443,443,446,446,415,415,416,406,295,210,158,146,145
Saudi Arabia,34268528,23.885942,45.079162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,5,11,15,19,20,44,85,102,102,116,165,165,268,336,376,495,546,739,871,979,1069,1166,1233,1338,1398,1456,1557,1688,1759,1914,2054,2180,2301,2621,2966,3313,3701,4129,4480,4931,5390,6093,6945,7964,8994,9991,10960,12005,13053,14084,15165,16280,17293,18449,19590,20542,21694,22877,24180,24820,25155,25933,26312,26992,27591,28277,27668,27208,27818,27307,28350,29030,28597,28220,29067,29037,28716,28925,29040,29127,28276,27519,25632,24753,24501,22819,22836,23221,23023,24192,25132,27078,29097,30759,32232,34334,36002,38913,40760,42821,44158,46775,49572,52076,54528,55316,56482,55830,54259,54470,52757,54106,56376,57738,59318,60057,61465,59939,61187,62673,64273,64082,62269,62094,62231,63460,64084,65121,65269,60243,57426,55616,54690,54198,53185,50090,48566,47758,46904
Senegal,16296364,14.4974,-14.4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,3,3,3,3,3,9,9,23,22,24,29,29,36,42,62,74,78,90,96,108,112,115,135,135,145,140,141,147,140,134,132,131,127,128,126,109,113,116,124,141,144,139,147,142,170,189,222,283,338,388,452,527,567,599,668,747,810,856,859,940,930,940,991,1059,1171,1253,1323,1347,1420,1480,1507,1468,1484,1528,1561,1598,1560,1591,1615,1596,1667,1662,1691,1774,1844,1881,1882,1869,1859,1879,1737,1740,1728,1707,1755,1765,1751,1768,1746,1749,1722,1763,1759,1851,1924,1969,2017,1988,2057,2071,2161,2204,2295,2357,2362,2380,2455,2498,2559,2530,2608,2524,2560,2615,2571,2633,2689,2684,2663,2764,2746,2735,2810,2862,2946,2941,3013,3096
Serbia,7078110,44.0165,21.0059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,12,19,35,46,48,54,64,82,102,134,170,221,248,288,369,384,457,659,741,785,900,1060,1171,1476,1624,1908,2200,2447,2666,2867,3105,3380,3630,4054,4465,4873,5318,5156,5357,5565,5760,5913,6119,6209,6389,6627,6860,7066,7237,7432,7666,7666,7936,7913,7983,7954,7820,7688,7490,7300,7300,6886,6643,6471,6290,6137,6017,5897,5900,5829,5766,5549,5483,5393,5302,5273,5160,4998,4862,4830,4775,4714,4704,4688,4671,4661,4736,685,475,707,697,683,740,764,786,799,806,802,825,847,887,914,947,993,1038,1124,1218,1333,1454,1582,1707,1902,2064,2283,2440,2653,2864,3054,3272,3514,3691,4009,4293,4484,4699,4992,5287,5300,5310,5319,5330,21253,21605,22031,22443
Seychelles,97739,-4.6796,55.492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,6,7,7,7,7,7,7,7,7,8,8,8,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,66,70,70,70,70,70,70,70,70,80,83,89,89,89,89,89,73,81,81,81,81,81,81,81,81
Sierra Leone,7813215,8.460555000000001,-11.779889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,6,6,6,7,7,8,8,10,10,11,13,15,26,30,29,37,44,55,54,72,72,83,83,92,92,103,115,134,137,141,156,171,177,203,233,240,266,266,290,311,350,356,364,371,367,365,380,376,380,466,442,457,485,451,443,437,407,390,416,418,423,349,346,361,390,404,425,443,455,462,489,493,539,542,562,566,563,539,552,494,485,485,480,473,484,489,488,499,511,482,482,480,461,484,462,475,480,477,481,467,461,468,465,469,464,474,450,454,443,460
Singapore,5804337,1.2833,103.8333,0,1,3,3,4,5,7,7,10,13,16,18,18,24,28,28,30,31,38,43,38,35,43,50,54,57,53,52,50,50,48,48,38,38,38,31,31,31,30,34,30,32,32,39,52,60,72,72,82,82,82,103,107,121,134,152,199,231,261,292,311,365,402,471,511,549,604,632,651,686,755,783,832,892,989,1031,1104,1217,1450,1616,1771,1972,2332,2641,3047,3744,4342,5252,5820,7213,8286,9245,10254,11119,11691,12564,13328,13823,14453,14925,15833,16201,16797,17321,17891,18564,19227,19667,20164,20615,20597,20820,20537,20125,19643,19014,18698,18508,18429,18157,17695,17431,17186,16740,16222,15899,15600,14955,14229,13639,13185,12826,12661,12823,13018,12974,12968,13024,12928,12637,12433,12101,11810,11389,11015,10452,9806,9278,8761,8156,7609,7153,6723,6437,6324,6132,6130,6083,5951,5676,5407,5111,4881,4710,4547,4359,4266,4138,3975,3778,3834,3757,3676,3742,3893,3890,3870,3876,3822,3826,3664,3850,3949,4083
Slovakia,5457013,48.669,19.699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,10,16,32,44,54,63,72,105,123,137,178,178,179,197,209,224,267,290,312,329,360,397,421,440,461,475,526,568,666,678,692,705,719,662,722,712,810,874,876,932,922,941,960,1037,1005,987,985,978,961,907,872,845,799,789,770,680,667,639,550,536,516,498,482,409,365,349,342,331,310,303,265,257,247,224,208,204,191,188,188,182,165,155,154,150,150,150,147,149,139,134,129,129,132,133,135,138,142,126,124,119,129,139,140,141,141,159,178,188,202,203,201,203,221,234,254,283,298,299,294,325,374,389,400,408,409,415,420,437,442,453,449,442,483,502,533
Slovenia,2078654,46.1512,14.9955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,16,16,31,57,89,141,181,219,253,275,275,286,341,383,414,442,480,518,552,622,674,720,746,792,831,827,864,898,918,919,957,971,996,1023,1040,1055,1060,1068,1083,1094,1130,1127,1138,1142,1147,1148,1155,1162,1169,1175,1181,1185,1188,1196,1201,1200,1198,1198,1201,1202,1202,1198,1199,1201,1204,1202,1203,1197,1195,1193,1193,131,129,128,128,128,128,128,123,123,117,117,116,116,115,115,117,119,118,120,125,126,126,127,129,129,131,133,136,137,140,144,152,154,160,144,145,158,165,171,182,196,197,201,216,229,250,266,295,316,332,316,334,347,364,398,372,376,371,377,375,394,372,378,350,352,358,372
Somalia,15442905,5.152149,46.199616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,6,6,6,6,7,11,11,20,20,23,58,58,78,78,114,133,161,233,282,282,320,320,382,426,470,509,562,570,570,637,678,695,760,786,822,822,887,936,968,1044,1089,1149,1149,1209,1269,1292,1324,1385,1390,1390,1390,1390,1454,1458,1466,1518,1518,1589,1628,1662,1728,1740,1786,1786,1858,1893,1898,1927,1946,1981,1981,2020,2041,2020,2009,2011,1995,1995,2004,1997,1994,1994,2006,2010,2010,2010,2007,1994,2014,1992,1993,1993,1988,1983,1955,1919,1881,1829,1829,1787,1795,1729,1696,1658,1662,1662,1659,1662,1668,1671,1666,1672
